LABELPRODUTOPAI,LABELPRODUTO,SGUNIDADE,QTSUBPRODROT,CUSTO;
"0000004240 - 1/2 VR MISTA MED","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004240 - 1/2 VR MISTA MED","0000001999 - MUSSARELA GORDA",KG,.0875,1.9587626313124;
"0000004240 - 1/2 VR MISTA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004240 - 1/2 VR MISTA MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004240 - 1/2 VR MISTA MED","0000003190 - MOLHO PARA PIZZA",LT,.025,1.4463417945114;
"0000004240 - 1/2 VR MISTA MED","0000001629 - PRESUNTO COZIDO KG",KG,.04,1.4045243042386;
"0000004242 - 1/2 VR MUSSARELLA GG","0000001999 - MUSSARELA GORDA",KG,.1825,4.0854192024515;
"0000004242 - 1/2 VR MUSSARELLA GG","0000003190 - MOLHO PARA PIZZA",LT,.0425,2.4587810506693;
"0000004242 - 1/2 VR MUSSARELLA GG","0000001764 - AZEITONA PRETA PORTUGUESA KG",KG,.02,0.41717512799218;
"0000004242 - 1/2 VR MUSSARELLA GG","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000004242 - 1/2 VR MUSSARELLA GG","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004242 - 1/2 VR MUSSARELLA GG","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004244 - 1/2 VR MUSSARELLA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000004244 - 1/2 VR MUSSARELLA GRAND","0000001999 - MUSSARELA GORDA",KG,.1225,2.7422676838373;
"0000004244 - 1/2 VR MUSSARELLA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004244 - 1/2 VR MUSSARELLA GRAND","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004244 - 1/2 VR MUSSARELLA GRAND","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004244 - 1/2 VR MUSSARELLA GRAND","0000001764 - AZEITONA PRETA PORTUGUESA KG",KG,.02,0.41717512799218;
"0000004246 - 1/2 VR MUSSARELLA MED","0000001896 - OREGANO KG",KG,.001,0.031377562638296;
"0000004246 - 1/2 VR MUSSARELLA MED","0000003190 - MOLHO PARA PIZZA",LT,.025,1.4463417945114;
"0000004246 - 1/2 VR MUSSARELLA MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004246 - 1/2 VR MUSSARELLA MED","0000001999 - MUSSARELA GORDA",KG,.0875,1.9587626313124;
"0000004246 - 1/2 VR MUSSARELLA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004246 - 1/2 VR MUSSARELLA MED","0000001764 - AZEITONA PRETA PORTUGUESA KG",KG,.015,0.31288134599414;
"0000004248 - 1/2 VR PEPPERONI GG","0000003190 - MOLHO PARA PIZZA",LT,.0425,2.4587810506693;
"0000004248 - 1/2 VR PEPPERONI GG","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004248 - 1/2 VR PEPPERONI GG","0000001999 - MUSSARELA GORDA",KG,.165,3.693666676189;
"0000004248 - 1/2 VR PEPPERONI GG","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000004248 - 1/2 VR PEPPERONI GG","0000001626 - PEPPERONI KG",KG,.04,2.0449477947641;
"0000004248 - 1/2 VR PEPPERONI GG","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004250 - 1/2 VR PEPPERONI GRAND","0000001999 - MUSSARELA GORDA",KG,.1225,2.7422676838373;
"0000004250 - 1/2 VR PEPPERONI GRAND","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004250 - 1/2 VR PEPPERONI GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004250 - 1/2 VR PEPPERONI GRAND","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000004250 - 1/2 VR PEPPERONI GRAND","0000001626 - PEPPERONI KG",KG,.03,1.533710846073;
"0000004250 - 1/2 VR PEPPERONI GRAND","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004252 - 1/2 VR PEPPERONI MED","0000001626 - PEPPERONI KG",KG,.02,1.022473897382;
"0000004252 - 1/2 VR PEPPERONI MED","0000003190 - MOLHO PARA PIZZA",LT,.025,1.4463417945114;
"0000004252 - 1/2 VR PEPPERONI MED","0000001896 - OREGANO KG",KG,.001,0.031377562638296;
"0000004252 - 1/2 VR PEPPERONI MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004252 - 1/2 VR PEPPERONI MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004252 - 1/2 VR PEPPERONI MED","0000001999 - MUSSARELA GORDA",KG,.0875,1.9587626313124;
"0000004254 - 1/2 VR PORTUGUESA GG","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004254 - 1/2 VR PORTUGUESA GG","0000001629 - PRESUNTO COZIDO KG",KG,.0725,2.5457003014325;
"0000004254 - 1/2 VR PORTUGUESA GG","0000001764 - AZEITONA PRETA PORTUGUESA KG",KG,.02,0.41717512799218;
"0000004254 - 1/2 VR PORTUGUESA GG","0000003190 - MOLHO PARA PIZZA",LT,.0425,2.4587810506693;
"0000004254 - 1/2 VR PORTUGUESA GG","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004254 - 1/2 VR PORTUGUESA GG","0000001999 - MUSSARELA GORDA",KG,.1625,3.6377020295801;
"0000004254 - 1/2 VR PORTUGUESA GG","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004254 - 1/2 VR PORTUGUESA GG","0000001704 - CEBOLA KG",KG,.065,0.29228164871662;
"0000004254 - 1/2 VR PORTUGUESA GG","0000003589 - OVO PROCESSADO KG",KG,.06,0.37935768014341;
"0000004256 - 1/2 VR PORTUGUESA GRAND","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004256 - 1/2 VR PORTUGUESA GRAND","0000001764 - AZEITONA PRETA PORTUGUESA KG",KG,.02,0.41717512799218;
"0000004256 - 1/2 VR PORTUGUESA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000004256 - 1/2 VR PORTUGUESA GRAND","0000001999 - MUSSARELA GORDA",KG,.1225,2.7422676838373;
"0000004256 - 1/2 VR PORTUGUESA GRAND","0000001704 - CEBOLA KG",KG,.035,0.15738242623203;
"0000004256 - 1/2 VR PORTUGUESA GRAND","0000001629 - PRESUNTO COZIDO KG",KG,.0575,2.019003687343;
"0000004256 - 1/2 VR PORTUGUESA GRAND","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004256 - 1/2 VR PORTUGUESA GRAND","0000003589 - OVO PROCESSADO KG",KG,.045,0.28451826010755;
"0000004256 - 1/2 VR PORTUGUESA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004258 - 1/2 VR PORTUGUESA MED","0000001999 - MUSSARELA GORDA",KG,.0875,1.9587626313124;
"0000004258 - 1/2 VR PORTUGUESA MED","0000001896 - OREGANO KG",KG,.001,0.031377562638296;
"0000004258 - 1/2 VR PORTUGUESA MED","0000003190 - MOLHO PARA PIZZA",LT,.025,1.4463417945114;
"0000004258 - 1/2 VR PORTUGUESA MED","0000001704 - CEBOLA KG",KG,.035,0.15738242623203;
"0000004258 - 1/2 VR PORTUGUESA MED","0000001629 - PRESUNTO COZIDO KG",KG,.0375,1.3167415352237;
"0000004258 - 1/2 VR PORTUGUESA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004258 - 1/2 VR PORTUGUESA MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004258 - 1/2 VR PORTUGUESA MED","0000001764 - AZEITONA PRETA PORTUGUESA KG",KG,.015,0.31288134599414;
"0000004258 - 1/2 VR PORTUGUESA MED","0000003589 - OVO PROCESSADO KG",KG,.0275,0.17387227006573;
"0000004260 - 1/2 VR SENSACAO GG","0000001677 - MORANGO",KG,.085,0.54595457092902;
"0000004260 - 1/2 VR SENSACAO GG","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004260 - 1/2 VR SENSACAO GG","0000003163 - CHOCOLATE PROCESSADO KG",KG,.15,2.8753766064733;
"0000004260 - 1/2 VR SENSACAO GG","0000001596 - GELEIA DE MORANGO KG",KG,.06,0.98318141180384;
"0000004260 - 1/2 VR SENSACAO GG","0000003620 - CREME DE LEITE UN",UN,.02,0.040606043170861;
"0000004260 - 1/2 VR SENSACAO GG","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004260 - 1/2 VR SENSACAO GG","0000003636 - REQUEIJAO KG",KG,.075,1.5535874522835;
"0000004262 - 1/2 VR SENSACAO GRAND","0000001596 - GELEIA DE MORANGO KG",KG,.035,0.57352249021891;
"0000004262 - 1/2 VR SENSACAO GRAND","0000001677 - MORANGO",KG,.0625,0.40143718450663;
"0000004262 - 1/2 VR SENSACAO GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004262 - 1/2 VR SENSACAO GRAND","0000003636 - REQUEIJAO KG",KG,.04,0.82857997455119;
"0000004262 - 1/2 VR SENSACAO GRAND","0000003620 - CREME DE LEITE UN",UN,15,30.454532378146;
"0000004262 - 1/2 VR SENSACAO GRAND","0000003163 - CHOCOLATE PROCESSADO KG",KG,.15,2.8753766064733;
"0000004262 - 1/2 VR SENSACAO GRAND","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004264 - 1/2 VR SENSACAO MED","0000001596 - GELEIA DE MORANGO KG",KG,.035,0.57352249021891;
"0000004264 - 1/2 VR SENSACAO MED","0000003620 - CREME DE LEITE UN",UN,12.5,25.378776981788;
"0000004264 - 1/2 VR SENSACAO MED","0000001677 - MORANGO",KG,.0625,0.40143718450663;
"0000004264 - 1/2 VR SENSACAO MED","0000003163 - CHOCOLATE PROCESSADO KG",KG,.15,2.8753766064733;
"0000004264 - 1/2 VR SENSACAO MED","0000003636 - REQUEIJAO KG",KG,.03,0.62143498091339;
"0000004264 - 1/2 VR SENSACAO MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004264 - 1/2 VR SENSACAO MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004266 - 1/2 VR SONHO DE VALSA GG","0000003561 - LEITE CONDENSADO UN",UN,60,99.57659518926;
"0000004266 - 1/2 VR SONHO DE VALSA GG","0000003163 - CHOCOLATE PROCESSADO KG",KG,.175,3.3546060408855;
"0000004266 - 1/2 VR SONHO DE VALSA GG","0000003636 - REQUEIJAO KG",KG,.04,0.82857997455119;
"0000004266 - 1/2 VR SONHO DE VALSA GG","0000003620 - CREME DE LEITE UN",UN,20,40.606043170861;
"0000004266 - 1/2 VR SONHO DE VALSA GG","0000003553 - BOMBOM PROCESSADO GR",GR,125,2284.6242166424;
"0000004266 - 1/2 VR SONHO DE VALSA GG","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004266 - 1/2 VR SONHO DE VALSA GG","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004268 - 1/2 VR SONHO DE VALSA GRAND","0000003561 - LEITE CONDENSADO UN",UN,25,41.490247995525;
"0000004268 - 1/2 VR SONHO DE VALSA GRAND","0000003553 - BOMBOM PROCESSADO GR",GR,80,1462.1594986512;
"0000004268 - 1/2 VR SONHO DE VALSA GRAND","0000003620 - CREME DE LEITE UN",UN,12.5,25.378776981788;
"0000004268 - 1/2 VR SONHO DE VALSA GRAND","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004268 - 1/2 VR SONHO DE VALSA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004268 - 1/2 VR SONHO DE VALSA GRAND","0000003636 - REQUEIJAO KG",KG,.03,0.62143498091339;
"0000004268 - 1/2 VR SONHO DE VALSA GRAND","0000003163 - CHOCOLATE PROCESSADO KG",KG,.07,1.3418424163542;
"0000004270 - 1/2 VR SONHO DE VALSA MED","0000003620 - CREME DE LEITE UN",UN,5,10.151510792715;
"0000004270 - 1/2 VR SONHO DE VALSA MED","0000003163 - CHOCOLATE PROCESSADO KG",KG,.04,0.76676709505954;
"0000004270 - 1/2 VR SONHO DE VALSA MED","0000003561 - LEITE CONDENSADO UN",UN,12.5,20.745123997762;
"0000004270 - 1/2 VR SONHO DE VALSA MED","0000003636 - REQUEIJAO KG",KG,.02,0.41428998727559;
"0000004270 - 1/2 VR SONHO DE VALSA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004270 - 1/2 VR SONHO DE VALSA MED","0000003553 - BOMBOM PROCESSADO GR",GR,40,731.07974932558;
"0000004270 - 1/2 VR SONHO DE VALSA MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004272 - 1/2 VR TOSCANA GG","0000001704 - CEBOLA KG",KG,.065,0.29228164871662;
"0000004272 - 1/2 VR TOSCANA GG","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004272 - 1/2 VR TOSCANA GG","0000001999 - MUSSARELA GORDA",KG,.1825,4.0854192024515;
"0000004272 - 1/2 VR TOSCANA GG","0000001611 - CALABRESA RETA INTEIRA KG",KG,.0575,0.84625363194968;
"0000004272 - 1/2 VR TOSCANA GG","0000002005 - PARMESAO KG",KG,.01,0.5338400112171;
"0000004272 - 1/2 VR TOSCANA GG","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004272 - 1/2 VR TOSCANA GG","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000004272 - 1/2 VR TOSCANA GG","0000003190 - MOLHO PARA PIZZA",LT,.0425,2.4587810506693;
"0000004274 - 1/2 VR TOSCANA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000004274 - 1/2 VR TOSCANA GRAND","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004274 - 1/2 VR TOSCANA GRAND","0000002005 - PARMESAO KG",KG,.0075,0.40038000841282;
"0000004274 - 1/2 VR TOSCANA GRAND","0000001999 - MUSSARELA GORDA",KG,.1225,2.7422676838373;
"0000004274 - 1/2 VR TOSCANA GRAND","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004274 - 1/2 VR TOSCANA GRAND","0000001704 - CEBOLA KG",KG,.055,0.24731524122176;
"0000004274 - 1/2 VR TOSCANA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004274 - 1/2 VR TOSCANA GRAND","0000001611 - CALABRESA RETA INTEIRA KG",KG,.045,0.66228545109105;
"0000004276 - 1/2 VR TOSCANA MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004276 - 1/2 VR TOSCANA MED","0000001999 - MUSSARELA GORDA",KG,.0875,1.9587626313124;
"0000004276 - 1/2 VR TOSCANA MED","0000001704 - CEBOLA KG",KG,.035,0.15738242623203;
"0000004276 - 1/2 VR TOSCANA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004276 - 1/2 VR TOSCANA MED","0000001611 - CALABRESA RETA INTEIRA KG",KG,.0325,0.47831727023243;
"0000004276 - 1/2 VR TOSCANA MED","0000003190 - MOLHO PARA PIZZA",LT,.025,1.4463417945114;
"0000004276 - 1/2 VR TOSCANA MED","0000002005 - PARMESAO KG",KG,.005,0.26692000560855;
"0000004276 - 1/2 VR TOSCANA MED","0000001896 - OREGANO KG",KG,.001,0.031377562638296;
"0000004278 - 1/2 VR ABOBRINHA GG","0000003598 - ALHO PORO UN",UN,12.5,36.581933409625;
"0000004278 - 1/2 VR ABOBRINHA GG","0000001999 - MUSSARELA GORDA",KG,.0925,2.0706919245302;
"0000004278 - 1/2 VR ABOBRINHA GG","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000004278 - 1/2 VR ABOBRINHA GG","0000002005 - PARMESAO KG",KG,.01,0.5338400112171;
"0000004278 - 1/2 VR ABOBRINHA GG","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004278 - 1/2 VR ABOBRINHA GG","0000001686 - ABOBRINHA ITALIANA KG",KG,.0825,0.42703870298721;
"0000004278 - 1/2 VR ABOBRINHA GG","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004278 - 1/2 VR ABOBRINHA GG","0000003190 - MOLHO PARA PIZZA",LT,.0425,2.4587810506693;
"0000004280 - 1/2 VR ABOBRINHA GRAND","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004280 - 1/2 VR ABOBRINHA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004280 - 1/2 VR ABOBRINHA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000004280 - 1/2 VR ABOBRINHA GRAND","0000001686 - ABOBRINHA ITALIANA KG",KG,.0725,0.37527643595846;
"0000004280 - 1/2 VR ABOBRINHA GRAND","0000002005 - PARMESAO KG",KG,.0075,0.40038000841282;
"0000004280 - 1/2 VR ABOBRINHA GRAND","0000001999 - MUSSARELA GORDA",KG,.1225,2.7422676838373;
"0000004280 - 1/2 VR ABOBRINHA GRAND","0000003598 - ALHO PORO UN",UN,10,29.2655467277;
"0000004280 - 1/2 VR ABOBRINHA GRAND","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004282 - 1/2 VR ABOBRINHA MED","0000003598 - ALHO PORO UN",UN,.0075,0.021949160045775;
"0000004282 - 1/2 VR ABOBRINHA MED","0000002005 - PARMESAO KG",KG,.005,0.26692000560855;
"0000004282 - 1/2 VR ABOBRINHA MED","0000001686 - ABOBRINHA ITALIANA KG",KG,.05,0.25881133514376;
"0000004282 - 1/2 VR ABOBRINHA MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004282 - 1/2 VR ABOBRINHA MED","0000003190 - MOLHO PARA PIZZA",LT,.025,1.4463417945114;
"0000004282 - 1/2 VR ABOBRINHA MED","0000001999 - MUSSARELA GORDA",KG,.0925,2.0706919245302;
"0000004282 - 1/2 VR ABOBRINHA MED","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004282 - 1/2 VR ABOBRINHA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004568 - PIZZA NATAL 2022","0000003620 - CREME DE LEITE UN",UN,.05,0.10151510792715;
"0000004568 - PIZZA NATAL 2022","0000003163 - CHOCOLATE PROCESSADO KG",KG,.07,1.3418424163542;
"0000004568 - PIZZA NATAL 2022","0000001584 - CONFETTI - KG",KG,.002,0;
"0000004568 - PIZZA NATAL 2022","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000004568 - PIZZA NATAL 2022","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000004568 - PIZZA NATAL 2022","0000004886 - COCO RALADO UN",UN,.01,0;
"0000004502 - VR NUTELLA MED","0000003620 - CREME DE LEITE UN",UN,.01,0.02030302158543;
"0000004502 - VR NUTELLA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000004502 - VR NUTELLA MED","0000002194 - EMBALAGEM 30 CM",UN,1,4.5404124168503;
"0000004502 - VR NUTELLA MED","0000003667 - CREME DE AVELA C CACAU",KG,.125,5.8333619777227;
"0000004503 - VR NUTELLA GRAND","0000003620 - CREME DE LEITE UN",UN,.025,0.050757553963576;
"0000004503 - VR NUTELLA GRAND","0000003667 - CREME DE AVELA C CACAU",KG,.28,13.066730830099;
"0000004503 - VR NUTELLA GRAND","0000002194 - EMBALAGEM 30 CM",UN,1,4.5404124168503;
"0000004503 - VR NUTELLA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000004504 - VR NUTELLA GG","0000003620 - CREME DE LEITE UN",UN,.04,0.081212086341722;
"0000004504 - VR NUTELLA GG","0000003667 - CREME DE AVELA C CACAU",KG,.488,22.773445161029;
"0000004504 - VR NUTELLA GG","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000004504 - VR NUTELLA GG","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000004517 - VR CHOCOLATE AO LEITE MED","0000003620 - CREME DE LEITE UN",UN,.02,0.040606043170861;
"0000004517 - VR CHOCOLATE AO LEITE MED","0000003163 - CHOCOLATE PROCESSADO KG",KG,.3,5.7507532129465;
"0000004517 - VR CHOCOLATE AO LEITE MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000004517 - VR CHOCOLATE AO LEITE MED","0000002194 - EMBALAGEM 30 CM",UN,1,4.5404124168503;
"0000004518 - VR CHOCOLATE AO LEITE GRAND","0000002194 - EMBALAGEM 30 CM",UN,1,4.5404124168503;
"0000004518 - VR CHOCOLATE AO LEITE GRAND","0000003163 - CHOCOLATE PROCESSADO KG",KG,.15,2.8753766064733;
"0000004518 - VR CHOCOLATE AO LEITE GRAND","0000003620 - CREME DE LEITE UN",UN,.03,0.060909064756291;
"0000004518 - VR CHOCOLATE AO LEITE GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000004519 - VR CHOCOLATE AO LEITE GG","0000003163 - CHOCOLATE PROCESSADO KG",KG,.45,8.6261298194198;
"0000004519 - VR CHOCOLATE AO LEITE GG","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000004519 - VR CHOCOLATE AO LEITE GG","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000004519 - VR CHOCOLATE AO LEITE GG","0000003620 - CREME DE LEITE UN",UN,.04,0.081212086341722;
"0000004520 - VR DELICIA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000004520 - VR DELICIA MED","0000003636 - REQUEIJAO KG",KG,.08,1.6571599491024;
"0000004520 - VR DELICIA MED","0000001665 - BANANA KG",KG,.19,1.2507505174083;
"0000004520 - VR DELICIA MED","0000003163 - CHOCOLATE PROCESSADO KG",KG,.1,1.9169177376488;
"0000004520 - VR DELICIA MED","0000002194 - EMBALAGEM 30 CM",UN,1,4.5404124168503;
"0000004520 - VR DELICIA MED","0000003597 - ACUCAR COM CANELA PROCESSADO GR",GR,.03,0.077680854917423;
"0000004521 - VR DELICIA GRAND","0000003620 - CREME DE LEITE UN",UN,.025,0.050757553963576;
"0000004521 - VR DELICIA GRAND","0000001665 - BANANA KG",KG,.37,2.4356720602162;
"0000004521 - VR DELICIA GRAND","0000003597 - ACUCAR COM CANELA PROCESSADO GR",GR,.05,0.12946809152904;
"0000004521 - VR DELICIA GRAND","0000003636 - REQUEIJAO KG",KG,.12,2.4857399236536;
"0000004521 - VR DELICIA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000004521 - VR DELICIA GRAND","0000002194 - EMBALAGEM 30 CM",UN,1,4.5404124168503;
"0000004521 - VR DELICIA GRAND","0000003163 - CHOCOLATE PROCESSADO KG",KG,.2,3.8338354752977;
"0000004522 - VR DELICIA GG","0000003636 - REQUEIJAO KG",KG,.17,3.5214648918425;
"0000004522 - VR DELICIA GG","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000004522 - VR DELICIA GG","0000001665 - BANANA KG",KG,.5,3.2914487300219;
"0000004522 - VR DELICIA GG","0000003163 - CHOCOLATE PROCESSADO KG",KG,.3,5.7507532129465;
"0000004522 - VR DELICIA GG","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000004522 - VR DELICIA GG","0000003620 - CREME DE LEITE UN",UN,.04,0.081212086341722;
"0000004522 - VR DELICIA GG","0000003597 - ACUCAR COM CANELA PROCESSADO GR",GR,.08,0.20714894644646;
"0000004494 - 1/2 VR ZUCCHINI ESPECIAL MED","0000001999 - MUSSARELA GORDA",KG,.0875,1.9587626313124;
"0000004494 - 1/2 VR ZUCCHINI ESPECIAL MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004494 - 1/2 VR ZUCCHINI ESPECIAL MED","0000001896 - OREGANO KG",KG,.001,0.031377562638296;
"0000004494 - 1/2 VR ZUCCHINI ESPECIAL MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004494 - 1/2 VR ZUCCHINI ESPECIAL MED","0000002005 - PARMESAO KG",KG,.005,0.26692000560855;
"0000004494 - 1/2 VR ZUCCHINI ESPECIAL MED","0000001686 - ABOBRINHA ITALIANA KG",KG,.05,0.25881133514376;
"0000004494 - 1/2 VR ZUCCHINI ESPECIAL MED","0000003190 - MOLHO PARA PIZZA",LT,.025,1.4463417945114;
"0000004494 - 1/2 VR ZUCCHINI ESPECIAL MED","0000003598 - ALHO PORO UN",UN,.0075,0.021949160045775;
"0000004496 - 1/2 VR ZUCCHINI ESPECIAL GRAND","0000003598 - ALHO PORO UN",UN,.01,0.0292655467277;
"0000004496 - 1/2 VR ZUCCHINI ESPECIAL GRAND","0000001999 - MUSSARELA GORDA",KG,.1225,2.7422676838373;
"0000004496 - 1/2 VR ZUCCHINI ESPECIAL GRAND","0000001686 - ABOBRINHA ITALIANA KG",KG,.0725,0.37527643595846;
"0000004496 - 1/2 VR ZUCCHINI ESPECIAL GRAND","0000002005 - PARMESAO KG",KG,.0075,0.40038000841282;
"0000004496 - 1/2 VR ZUCCHINI ESPECIAL GRAND","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000004496 - 1/2 VR ZUCCHINI ESPECIAL GRAND","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004496 - 1/2 VR ZUCCHINI ESPECIAL GRAND","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004496 - 1/2 VR ZUCCHINI ESPECIAL GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004498 - 1/2 VR ZUCCHINI ESPECIAL GG","0000003190 - MOLHO PARA PIZZA",LT,.0425,2.4587810506693;
"0000004498 - 1/2 VR ZUCCHINI ESPECIAL GG","0000001999 - MUSSARELA GORDA",KG,.0875,1.9587626313124;
"0000004498 - 1/2 VR ZUCCHINI ESPECIAL GG","0000001686 - ABOBRINHA ITALIANA KG",KG,.0825,0.42703870298721;
"0000004498 - 1/2 VR ZUCCHINI ESPECIAL GG","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004498 - 1/2 VR ZUCCHINI ESPECIAL GG","0000002005 - PARMESAO KG",KG,.01,0.5338400112171;
"0000004498 - 1/2 VR ZUCCHINI ESPECIAL GG","0000003598 - ALHO PORO UN",UN,.0125,0.036581933409625;
"0000004498 - 1/2 VR ZUCCHINI ESPECIAL GG","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
